Date,Price,Open,High,Low,Vol.,Change %
03/13/2024,"1,380","1,385","1,405","1,365",39.98M,0.00%
03/08/2024,"1,380","1,370","1,385","1,360",31.10M,1.10%
03/07/2024,"1,365","1,390","1,390","1,365",27.13M,-1.44%
03/06/2024,"1,385","1,360","1,390","1,355",41.31M,2.59%
03/05/2024,"1,350","1,410","1,420","1,345",111.70M,-4.26%
03/04/2024,"1,410","1,445","1,445","1,400",42.69M,-2.08%
03/01/2024,"1,440","1,425","1,455","1,420",31.76M,0.70%
02/29/2024,"1,430","1,455","1,465","1,425",31.17M,-1.72%
02/28/2024,"1,455","1,455","1,465","1,435",27.06M,0.34%
02/27/2024,"1,450","1,455","1,480","1,440",31.63M,-0.68%
02/26/2024,"1,460","1,460","1,465","1,435",24.62M,0.00%
02/23/2024,"1,460","1,485","1,485","1,420",83.25M,-1.68%
02/22/2024,"1,485","1,480","1,500","1,460",79.65M,0.68%
02/21/2024,"1,475","1,460","1,485","1,440",96.54M,1.03%
02/20/2024,"1,460","1,355","1,460","1,350",162.72M,8.15%
02/19/2024,"1,350","1,365","1,375","1,340",31.30M,-1.10%
02/16/2024,"1,365","1,390","1,405","1,355",47.14M,-1.44%
02/15/2024,"1,385","1,375","1,410","1,360",107.32M,2.97%
02/13/2024,"1,345","1,360","1,375","1,335",35.37M,-1.10%
02/12/2024,"1,360","1,275","1,370","1,270",93.55M,8.37%
02/07/2024,"1,255","1,260","1,275","1,250",24.78M,-0.40%
02/06/2024,"1,260","1,275","1,280","1,255",13.28M,-0.79%
02/05/2024,"1,270","1,280","1,285","1,260",22.45M,-0.78%
02/02/2024,"1,280","1,295","1,305","1,275",18.96M,-1.16%
02/01/2024,"1,295","1,300","1,305","1,290",19.66M,-0.77%
01/31/2024,"1,305","1,300","1,320","1,295",22.74M,0.77%
01/30/2024,"1,295","1,310","1,310","1,290",23.66M,-1.15%
01/29/2024,"1,310","1,285","1,310","1,280",14.74M,1.95%
01/26/2024,"1,285","1,290","1,290","1,270",12.16M,-0.39%
01/25/2024,"1,290","1,290","1,310","1,280",20.42M,0.00%
01/24/2024,"1,290","1,330","1,335","1,280",51.09M,-3.01%
01/23/2024,"1,330","1,375","1,375","1,320",30.78M,-3.27%
01/22/2024,"1,375","1,355","1,385","1,350",50.72M,1.48%
01/19/2024,"1,355","1,335","1,370","1,335",43.78M,1.50%
01/18/2024,"1,335","1,340","1,350","1,325",16.20M,0.00%
01/17/2024,"1,335","1,325","1,345","1,325",23.83M,0.75%
01/16/2024,"1,325","1,360","1,360","1,325",33.67M,-2.21%
01/15/2024,"1,355","1,350","1,360","1,330",31.65M,0.37%
01/12/2024,"1,350","1,365","1,375","1,345",38.99M,-0.74%
01/11/2024,"1,360","1,335","1,360","1,325",33.13M,1.87%
01/10/2024,"1,335","1,335","1,350","1,320",37.58M,0.38%
01/09/2024,"1,330","1,295","1,330","1,285",72.29M,3.50%
01/08/2024,"1,285","1,295","1,320","1,285",29.21M,-0.77%
01/05/2024,"1,295","1,295","1,315","1,290",56.42M,0.00%
01/04/2024,"1,295","1,255","1,300","1,255",48.13M,3.19%
01/03/2024,"1,255","1,260","1,265","1,240",8.18M,-0.79%
01/02/2024,"1,265","1,250","1,270","1,235",18.36M,1.20%
12/29/2023,"1,250","1,260","1,260","1,240",10.72M,0.40%
12/28/2023,"1,245","1,215","1,260","1,210",23.86M,2.89%
12/27/2023,"1,210","1,210","1,215","1,200",17.23M,0.41%
12/22/2023,"1,205","1,215","1,220","1,205",14.89M,-0.82%
12/21/2023,"1,215","1,220","1,250","1,205",17.57M,-0.41%
12/20/2023,"1,220","1,230","1,235","1,210",18.77M,-0.81%
12/19/2023,"1,230","1,220","1,230","1,220",3.12M,0.82%
12/18/2023,"1,220","1,235","1,235","1,215",8.12M,-0.81%
12/15/2023,"1,230","1,230","1,240","1,220",7.07M,0.41%
12/14/2023,"1,225","1,210","1,235","1,210",16.70M,2.51%
12/13/2023,"1,195","1,205","1,210","1,195",9.47M,-0.83%
12/12/2023,"1,205","1,220","1,220","1,200",8.65M,-0.41%
12/11/2023,"1,210","1,220","1,225","1,205",11.11M,-0.82%
12/08/2023,"1,220","1,220","1,230","1,210",18.70M,-0.41%
12/07/2023,"1,225","1,260","1,265","1,225",22.09M,-3.16%
12/06/2023,"1,265","1,285","1,285","1,260",8.32M,-1.56%
12/05/2023,"1,285","1,290","1,290","1,275",11.06M,-0.39%
12/04/2023,"1,290","1,275","1,290","1,270",13.56M,1.57%
12/01/2023,"1,270","1,295","1,300","1,265",18.84M,-1.93%
11/30/2023,"1,295","1,280","1,295","1,270",17.93M,1.17%
11/29/2023,"1,280","1,300","1,300","1,270",12.24M,-1.16%
11/28/2023,"1,295","1,295","1,305","1,290",26.16M,0.39%
11/27/2023,"1,290","1,265","1,295","1,265",24.25M,1.98%
11/24/2023,"1,265","1,270","1,275","1,255",8.86M,-0.39%
11/23/2023,"1,270","1,260","1,280","1,260",9.03M,0.79%
11/22/2023,"1,260","1,255","1,265","1,250",10.70M,0.00%
11/21/2023,"1,260","1,285","1,285","1,250",11.51M,-1.95%
11/20/2023,"1,285","1,295","1,300","1,275",13.93M,-0.39%
11/17/2023,"1,290","1,240","1,295","1,240",45.27M,3.61%
11/16/2023,"1,245","1,245","1,250","1,235",5.77M,0.00%
11/15/2023,"1,245","1,245","1,260","1,225",27.72M,3.32%
11/14/2023,"1,205","1,210","1,215","1,205",2.79M,-0.41%
11/13/2023,"1,210","1,210","1,220","1,200",5.50M,-0.41%
11/10/2023,"1,215","1,215","1,220","1,205",5.97M,0.41%
11/09/2023,"1,210","1,205","1,220","1,205",4.51M,0.00%
11/08/2023,"1,210","1,210","1,215","1,200",7.75M,0.00%
11/07/2023,"1,210","1,220","1,225","1,205",8.23M,-0.41%
11/06/2023,"1,215","1,210","1,225","1,200",10.76M,1.25%
11/03/2023,"1,200","1,210","1,215","1,195",10.52M,-0.41%
11/02/2023,"1,205","1,195","1,230","1,195",10.66M,0.84%
11/01/2023,"1,195","1,225","1,225","1,185",8.96M,-2.45%
10/31/2023,"1,225","1,210","1,225","1,195",7.47M,0.82%
10/30/2023,"1,215","1,205","1,215","1,195",5.51M,0.83%
10/27/2023,"1,205","1,195","1,215","1,190",7.69M,0.84%
10/26/2023,"1,195","1,220","1,225","1,185",12.49M,-2.05%
10/25/2023,"1,220","1,225","1,240","1,220",7.74M,-0.41%
10/24/2023,"1,225","1,190","1,235","1,180",9.38M,2.94%
10/23/2023,"1,190","1,200","1,210","1,180",12.67M,-1.65%
10/20/2023,"1,210","1,200","1,220","1,200",12.32M,0.00%
10/19/2023,"1,210","1,225","1,230","1,205",17.67M,-1.22%
10/18/2023,"1,225","1,235","1,240","1,220",14.20M,-0.81%
10/17/2023,"1,235","1,235","1,245","1,225",5.34M,0.00%
10/16/2023,"1,235","1,240","1,245","1,230",7.48M,-0.80%
10/13/2023,"1,245","1,245","1,255","1,235",7.34M,0.00%
10/12/2023,"1,245","1,240","1,260","1,240",6.90M,0.40%
10/11/2023,"1,240","1,250","1,255","1,240",6.20M,-0.80%
10/10/2023,"1,250","1,255","1,260","1,245",8.64M,-0.40%
10/09/2023,"1,255","1,255","1,265","1,245",9.37M,0.00%
10/06/2023,"1,255","1,250","1,265","1,245",11.25M,0.80%
10/05/2023,"1,245","1,250","1,260","1,240",11.21M,-0.40%
10/04/2023,"1,250","1,265","1,265","1,235",24.37M,-0.79%
10/03/2023,"1,260","1,245","1,265","1,235",23.07M,1.61%
10/02/2023,"1,240","1,220","1,245","1,220",12.36M,1.64%
09/29/2023,"1,220","1,225","1,230","1,215",9.71M,-0.41%
09/27/2023,"1,225","1,220","1,230","1,215",12.32M,0.00%
09/26/2023,"1,225","1,230","1,240","1,225",7.52M,-0.41%
09/25/2023,"1,230","1,235","1,245","1,230",13.11M,0.00%
09/22/2023,"1,230","1,230","1,240","1,225",6.86M,0.00%
09/21/2023,"1,230","1,240","1,240","1,225",6.51M,-0.40%
09/20/2023,"1,235","1,235","1,250","1,235",12.72M,0.00%
09/19/2023,"1,235","1,215","1,245","1,215",7.32M,1.23%
09/18/2023,"1,220","1,215","1,230","1,215",10.19M,0.00%
09/15/2023,"1,220","1,230","1,235","1,220",19.95M,-0.81%
09/14/2023,"1,230","1,240","1,245","1,230",7.11M,-0.81%
09/13/2023,"1,240","1,240","1,250","1,230",10.35M,0.00%
09/12/2023,"1,240","1,240","1,245","1,235",5.49M,-0.40%
09/11/2023,"1,245","1,250","1,250","1,235",11.40M,-0.40%
09/08/2023,"1,250","1,240","1,250","1,235",11.82M,0.81%
09/07/2023,"1,240","1,245","1,250","1,230",20.49M,-0.40%
09/06/2023,"1,245","1,250","1,260","1,240",16.72M,-0.40%
09/05/2023,"1,250","1,255","1,260","1,240",17.72M,-0.40%
09/04/2023,"1,255","1,250","1,260","1,250",8.84M,0.40%
09/01/2023,"1,250","1,255","1,265","1,250",10.73M,-0.40%
08/31/2023,"1,255","1,275","1,280","1,255",20.00M,-1.18%
08/30/2023,"1,270","1,270","1,285","1,270",12.82M,0.00%
08/29/2023,"1,270","1,275","1,280","1,265",9.17M,-0.39%
08/28/2023,"1,275","1,270","1,285","1,270",8.38M,0.79%
08/25/2023,"1,265","1,280","1,285","1,265",13.00M,-0.78%
08/24/2023,"1,275","1,270","1,285","1,270",9.03M,0.39%
08/23/2023,"1,270","1,270","1,275","1,265",11.96M,0.00%
08/22/2023,"1,270","1,280","1,285","1,265",24.92M,-0.78%
08/21/2023,"1,280","1,295","1,295","1,280",21.02M,-1.16%
08/18/2023,"1,295","1,300","1,300","1,290",10.55M,-0.38%
08/16/2023,"1,300","1,300","1,300","1,290",9.67M,0.00%
08/15/2023,"1,300","1,300","1,310","1,295",17.73M,0.00%
08/14/2023,"1,300","1,300","1,300","1,285",13.96M,0.39%
08/11/2023,"1,295","1,295","1,300","1,290",9.01M,0.00%
08/10/2023,"1,295","1,305","1,310","1,290",13.58M,-0.77%
08/09/2023,"1,305","1,305","1,310","1,295",17.82M,0.00%
08/08/2023,"1,305","1,315","1,315","1,300",10.04M,-0.38%
08/07/2023,"1,310","1,295","1,315","1,290",18.11M,1.55%
08/04/2023,"1,290","1,295","1,305","1,285",9.19M,-0.39%
08/03/2023,"1,295","1,285","1,300","1,280",11.94M,0.39%
08/02/2023,"1,290","1,300","1,300","1,280",24.77M,-0.77%
08/01/2023,"1,300","1,315","1,315","1,295",15.56M,-1.14%
07/31/2023,"1,315","1,300","1,320","1,300",15.30M,1.15%
07/28/2023,"1,300","1,305","1,310","1,280",31.43M,-0.76%
07/27/2023,"1,310","1,320","1,325","1,310",15.87M,-0.38%
07/26/2023,"1,315","1,315","1,325","1,305",18.80M,0.38%
07/25/2023,"1,310","1,330","1,335","1,305",50.92M,-1.13%
07/24/2023,"1,325","1,350","1,350","1,315",94.27M,-2.57%
07/21/2023,"1,360","1,360","1,365","1,330",55.50M,-0.73%
07/20/2023,"1,370","1,370","1,375","1,360",22.63M,0.00%
07/18/2023,"1,370","1,365","1,395","1,355",46.55M,0.37%
07/17/2023,"1,365","1,320","1,385","1,320",118.68M,3.41%
07/14/2023,"1,320","1,320","1,325","1,310",17.92M,0.00%
07/13/2023,"1,320","1,315","1,320","1,305",16.46M,1.15%
07/12/2023,"1,305","1,325","1,330","1,305",35.29M,-1.51%
07/11/2023,"1,325","1,310","1,325","1,305",16.76M,1.15%
07/10/2023,"1,310","1,310","1,320","1,305",12.66M,0.00%
07/07/2023,"1,310","1,320","1,320","1,300",19.89M,-0.76%
07/06/2023,"1,320","1,305","1,320","1,295",27.46M,1.15%
07/05/2023,"1,305","1,315","1,330","1,295",33.06M,-0.76%
07/04/2023,"1,315","1,320","1,325","1,315",19.88M,0.00%
07/03/2023,"1,315","1,320","1,330","1,305",26.92M,-0.38%
06/27/2023,"1,320","1,315","1,335","1,310",25.29M,0.38%
06/26/2023,"1,315","1,330","1,330","1,305",13.50M,-1.13%
06/23/2023,"1,330","1,340","1,340","1,320",17.05M,0.00%
06/22/2023,"1,330","1,345","1,350","1,325",35.98M,-0.75%
06/21/2023,"1,340","1,310","1,340","1,305",65.69M,3.08%
06/20/2023,"1,300","1,300","1,310","1,295",16.98M,0.00%
06/19/2023,"1,300","1,280","1,305","1,270",35.00M,1.56%
06/16/2023,"1,280","1,280","1,280","1,265",16.40M,0.00%
06/15/2023,"1,280","1,260","1,280","1,250",20.87M,1.59%
06/14/2023,"1,260","1,270","1,280","1,255",26.54M,-0.79%
06/13/2023,"1,270","1,310","1,315","1,265",36.87M,-3.05%
06/12/2023,"1,310","1,305","1,310","1,280",24.54M,0.77%
06/09/2023,"1,300","1,315","1,320","1,290",13.34M,-0.38%
06/08/2023,"1,305","1,315","1,320","1,295",17.53M,-0.76%
06/07/2023,"1,315","1,305","1,320","1,305",20.79M,0.00%
06/06/2023,"1,315","1,275","1,320","1,265",63.81M,3.14%
06/05/2023,"1,275","1,280","1,280","1,245",30.23M,-0.39%
05/31/2023,"1,280","1,245","1,280","1,235",28.88M,2.81%
05/30/2023,"1,245","1,235","1,255","1,225",18.52M,1.22%
05/29/2023,"1,230","1,225","1,240","1,215",24.05M,0.41%
05/26/2023,"1,225","1,255","1,260","1,220",62.44M,-2.78%
05/25/2023,"1,260","1,280","1,295","1,255",42.47M,-1.56%
05/24/2023,"1,280","1,275","1,285","1,260",20.28M,0.00%
05/23/2023,"1,280","1,310","1,340","1,275",59.19M,-2.29%
05/22/2023,"1,310","1,320","1,330","1,305",25.68M,-0.76%
05/19/2023,"1,320","1,295","1,330","1,290",43.64M,2.33%
05/17/2023,"1,290","1,295","1,320","1,275",19.71M,-0.39%
05/16/2023,"1,295","1,335","1,340","1,295",28.53M,-3.00%
05/15/2023,"1,335","1,325","1,340","1,310",60.36M,0.75%
05/12/2023,"1,325","1,290","1,325","1,290",46.98M,2.71%
05/11/2023,"1,290","1,285","1,295","1,270",20.69M,0.39%
05/10/2023,"1,285","1,300","1,320","1,285",58.29M,-0.77%
05/09/2023,"1,295","1,220","1,300","1,220",94.44M,6.58%
05/08/2023,"1,215","1,220","1,235","1,210",16.89M,-0.41%
05/05/2023,"1,220","1,230","1,230","1,210",13.06M,-0.81%
05/04/2023,"1,230","1,225","1,240","1,210",13.01M,0.41%
05/03/2023,"1,225","1,250","1,250","1,220",13.59M,-2.00%
05/02/2023,"1,250","1,245","1,260","1,240",15.49M,0.40%
04/28/2023,"1,245","1,250","1,255","1,240",24.05M,-0.40%
04/27/2023,"1,250","1,260","1,265","1,245",20.81M,-0.79%
04/26/2023,"1,260","1,250","1,265","1,240",16.03M,0.80%
04/18/2023,"1,250","1,255","1,275","1,245",19.24M,-0.40%
04/17/2023,"1,255","1,270","1,270","1,250",13.16M,-0.79%
04/14/2023,"1,265","1,300","1,300","1,265",28.94M,-0.39%
04/13/2023,"1,270","1,260","1,275","1,255",24.37M,1.20%
04/12/2023,"1,255","1,245","1,265","1,240",20.20M,1.62%
04/11/2023,"1,235","1,240","1,260","1,235",9.77M,-0.40%
04/10/2023,"1,240","1,235","1,245","1,230",22.73M,0.40%
04/06/2023,"1,235","1,240","1,255","1,230",19.28M,0.41%
04/05/2023,"1,230","1,215","1,260","1,215",27.58M,1.23%
04/04/2023,"1,215","1,225","1,235","1,215",10.66M,-0.82%
04/03/2023,"1,225","1,230","1,240","1,220",14.10M,0.00%
03/31/2023,"1,225","1,245","1,250","1,220",12.78M,-1.21%
03/30/2023,"1,240","1,240","1,255","1,235",15.11M,0.00%
03/29/2023,"1,240","1,225","1,240","1,215",22.50M,-1.59%
03/28/2023,"1,260","1,270","1,280","1,255",39.25M,-0.40%
03/27/2023,"1,265","1,295","1,300","1,265",29.37M,-1.17%
03/24/2023,"1,280","1,225","1,295","1,220",39.55M,5.35%
03/21/2023,"1,215","1,205","1,230","1,205",11.38M,1.25%
03/20/2023,"1,200","1,230","1,235","1,200",16.21M,-2.83%
03/17/2023,"1,235","1,195","1,245","1,190",32.25M,4.66%
03/16/2023,"1,180","1,175","1,185","1,150",24.28M,0.43%
03/15/2023,"1,175","1,205","1,225","1,170",36.57M,-1.67%
03/14/2023,"1,195","1,240","1,245","1,190",60.37M,-4.02%
03/13/2023,"1,245","1,275","1,275","1,240",22.17M,-2.35%
03/10/2023,"1,275","1,280","1,280","1,260",12.14M,-0.78%
03/09/2023,"1,285","1,265","1,295","1,265",10.81M,1.58%
03/08/2023,"1,265","1,275","1,275","1,255",14.68M,-0.78%
03/07/2023,"1,275","1,280","1,295","1,270",19.37M,-0.39%
03/06/2023,"1,280","1,310","1,320","1,280",36.77M,-2.29%
03/03/2023,"1,310","1,330","1,330","1,305",27.17M,-0.76%
03/02/2023,"1,320","1,335","1,335","1,320",14.13M,-0.38%
03/01/2023,"1,325","1,330","1,340","1,325",8.42M,0.00%
02/28/2023,"1,325","1,335","1,340","1,325",20.00M,-0.75%
02/27/2023,"1,335","1,350","1,350","1,330",12.81M,-0.37%
02/24/2023,"1,340","1,350","1,360","1,335",9.48M,-0.74%
02/23/2023,"1,350","1,335","1,350","1,330",12.17M,1.12%
02/22/2023,"1,335","1,340","1,345","1,320",20.79M,-0.37%
02/21/2023,"1,340","1,355","1,360","1,340",12.61M,-1.11%
02/20/2023,"1,355","1,365","1,380","1,350",23.56M,-1.09%
02/17/2023,"1,370","1,360","1,380","1,350",41.43M,1.48%
02/16/2023,"1,350","1,350","1,360","1,340",25.72M,1.12%
02/15/2023,"1,335","1,365","1,375","1,330",56.42M,-2.20%
02/14/2023,"1,365","1,370","1,380","1,365",15.28M,-0.73%
02/13/2023,"1,375","1,375","1,390","1,365",15.81M,-0.36%
02/10/2023,"1,380","1,375","1,385","1,360",24.17M,0.73%
02/09/2023,"1,370","1,385","1,410","1,365",57.39M,-1.08%
02/08/2023,"1,385","1,385","1,405","1,375",40.21M,1.09%
02/07/2023,"1,370","1,365","1,390","1,355",44.94M,0.37%
02/06/2023,"1,365","1,385","1,395","1,360",25.65M,-1.44%
02/03/2023,"1,385","1,350","1,390","1,350",34.42M,2.59%
02/02/2023,"1,350","1,370","1,375","1,350",27.90M,-1.10%
02/01/2023,"1,365","1,360","1,385","1,360",27.36M,0.37%
01/31/2023,"1,360","1,380","1,390","1,360",22.81M,-1.45%
01/30/2023,"1,380","1,400","1,410","1,375",19.76M,-1.43%
01/27/2023,"1,400","1,390","1,425","1,375",62.69M,1.45%
01/26/2023,"1,380","1,385","1,395","1,370",36.64M,-0.36%
01/25/2023,"1,385","1,340","1,390","1,340",64.28M,3.36%
01/24/2023,"1,340","1,315","1,350","1,315",64.56M,1.90%
01/20/2023,"1,315","1,310","1,325","1,305",28.02M,0.38%
01/19/2023,"1,310","1,280","1,315","1,275",40.28M,2.34%
01/18/2023,"1,280","1,280","1,290","1,265",22.37M,0.39%
01/17/2023,"1,275","1,275","1,295","1,265",35.52M,0.39%
01/16/2023,"1,270","1,250","1,270","1,230",33.62M,2.42%
01/13/2023,"1,240","1,255","1,260","1,225",25.86M,-0.80%
01/12/2023,"1,250","1,240","1,270","1,235",62.06M,1.63%
01/11/2023,"1,230","1,240","1,245","1,210",59.54M,-1.20%
01/10/2023,"1,245","1,330","1,330","1,240",171.07M,-6.39%
01/09/2023,"1,330","1,345","1,360","1,320",52.58M,-0.75%
01/06/2023,"1,340","1,310","1,345","1,300",62.87M,2.29%
01/05/2023,"1,310","1,315","1,325","1,295",103.34M,-0.76%
01/04/2023,"1,320","1,310","1,340","1,305",96.50M,0.00%
01/03/2023,"1,320","1,335","1,335","1,300",67.79M,-1.12%
01/02/2023,"1,335","1,345","1,355","1,330",28.38M,-1.11%
12/30/2022,"1,350","1,340","1,375","1,335",38.11M,0.00%
12/29/2022,"1,350","1,330","1,360","1,325",27.40M,-0.37%
12/28/2022,"1,355","1,410","1,415","1,340",42.58M,-3.90%
12/27/2022,"1,410","1,380","1,430","1,380",24.59M,2.55%
12/26/2022,"1,375","1,345","1,375","1,345",9.99M,2.23%
12/23/2022,"1,345","1,355","1,375","1,335",17.07M,-0.72%
12/22/2022,"1,355","1,355","1,364","1,345",32.44M,0.72%
12/21/2022,"1,345","1,335","1,350","1,326",25.63M,1.09%
12/20/2022,"1,331","1,316","1,335","1,316",7.51M,1.10%
12/19/2022,"1,316","1,316","1,331","1,311",10.04M,0.00%
12/16/2022,"1,316","1,331","1,331","1,306",17.38M,-1.80%
12/15/2022,"1,340","1,345","1,355","1,331",11.77M,-0.36%
12/14/2022,"1,345","1,350","1,360","1,335",8.69M,-0.36%
12/13/2022,"1,350","1,335","1,355","1,335",15.09M,1.08%
12/12/2022,"1,335","1,311","1,340","1,302",12.17M,1.84%
12/09/2022,"1,311","1,350","1,360","1,297",25.41M,-2.86%
12/08/2022,"1,350","1,345","1,369","1,331",18.07M,0.36%
12/07/2022,"1,345","1,364","1,374","1,345",11.16M,-1.41%
12/06/2022,"1,364","1,403","1,422","1,360",34.33M,-2.75%
12/05/2022,"1,403","1,456","1,485","1,403",36.47M,-3.96%
12/02/2022,"1,461","1,485","1,490","1,461",15.09M,-1.62%
12/01/2022,"1,485","1,490","1,509","1,485",24.77M,0.33%
11/30/2022,"1,480","1,470","1,494","1,470",38.47M,0.66%
11/29/2022,"1,470","1,480","1,485","1,470",8.88M,-0.33%
11/28/2022,"1,475","1,461","1,480","1,456",7.92M,0.33%
11/25/2022,"1,470","1,466","1,470","1,451",7.13M,0.33%
11/24/2022,"1,466","1,461","1,480","1,461",4.84M,0.66%
11/23/2022,"1,456","1,470","1,470","1,456",4.58M,-0.66%
11/22/2022,"1,466","1,456","1,470","1,456",4.87M,0.66%
11/21/2022,"1,456","1,461","1,475","1,456",6.23M,-0.33%
11/18/2022,"1,461","1,456","1,470","1,456",4.06M,0.33%
11/17/2022,"1,456","1,461","1,466","1,437",7.74M,-0.33%
11/16/2022,"1,461","1,470","1,480","1,451",7.47M,-0.66%
11/15/2022,"1,470","1,480","1,480","1,470",3.56M,-0.65%
11/14/2022,"1,480","1,490","1,494","1,470",8.88M,0.00%
11/11/2022,"1,480","1,480","1,485","1,470",12.33M,0.66%
11/10/2022,"1,470","1,470","1,470","1,456",6.19M,0.00%
11/09/2022,"1,470","1,470","1,480","1,461",5.74M,0.00%
11/08/2022,"1,470","1,485","1,490","1,470",6.21M,-0.65%
11/07/2022,"1,480","1,480","1,485","1,470",5.44M,0.00%
11/04/2022,"1,480","1,470","1,480","1,456",6.95M,0.66%
11/03/2022,"1,470","1,480","1,480","1,461",6.10M,-0.65%
11/02/2022,"1,480","1,490","1,490","1,470",12.76M,-0.65%
11/01/2022,"1,490","1,475","1,494","1,475",9.78M,0.00%
10/31/2022,"1,490","1,494","1,494","1,480",16.49M,0.32%
10/28/2022,"1,485","1,504","1,514","1,480",15.76M,-0.65%
10/27/2022,"1,494","1,494","1,509","1,480",27.05M,0.98%
10/26/2022,"1,480","1,480","1,485","1,461",10.83M,0.66%
10/25/2022,"1,470","1,490","1,499","1,466",17.43M,-0.65%
10/24/2022,"1,480","1,456","1,490","1,456",23.31M,2.33%
10/21/2022,"1,446","1,475","1,475","1,446",10.22M,-2.28%
10/20/2022,"1,480","1,408","1,480","1,398",29.28M,5.14%
10/19/2022,"1,408","1,427","1,427","1,403",8.44M,-1.02%
10/18/2022,"1,422","1,437","1,446","1,413",8.86M,-0.34%
10/17/2022,"1,427","1,417","1,427","1,398",9.00M,0.68%
10/14/2022,"1,417","1,427","1,441","1,417",6.28M,0.00%
10/13/2022,"1,417","1,413","1,422","1,408",6.59M,0.34%
10/12/2022,"1,413","1,432","1,437","1,398",9.65M,-1.35%
10/11/2022,"1,432","1,441","1,446","1,427",5.32M,-0.67%
10/10/2022,"1,441","1,441","1,446","1,427",11.60M,0.00%
10/07/2022,"1,441","1,403","1,456","1,398",16.08M,3.10%
10/06/2022,"1,398","1,422","1,432","1,398",10.46M,-1.69%
10/05/2022,"1,422","1,456","1,456","1,417",18.60M,-1.67%
10/04/2022,"1,446","1,437","1,446","1,432",15.53M,1.35%
10/03/2022,"1,427","1,432","1,441","1,413",8.22M,-0.34%
09/30/2022,"1,432","1,413","1,441","1,379",21.74M,1.37%
09/29/2022,"1,413","1,451","1,466","1,398",30.62M,-2.66%
09/28/2022,"1,451","1,456","1,470","1,451",15.69M,-0.66%
09/27/2022,"1,461","1,494","1,494","1,456",21.19M,-2.26%
09/26/2022,"1,494","1,490","1,494","1,461",22.21M,-0.64%
09/23/2022,"1,504","1,509","1,519","1,485",13.91M,-0.32%
09/22/2022,"1,509","1,494","1,509","1,490",6.79M,0.32%
09/21/2022,"1,504","1,519","1,519","1,485",21.82M,-0.95%
09/20/2022,"1,519","1,528","1,533","1,509",12.87M,0.00%
09/19/2022,"1,519","1,519","1,528","1,494",26.48M,0.00%
09/16/2022,"1,519","1,557","1,557","1,514",47.18M,-1.87%
09/15/2022,"1,548","1,499","1,567","1,499",78.81M,4.56%
09/14/2022,"1,480","1,475","1,485","1,461",17.23M,-0.32%
09/13/2022,"1,485","1,475","1,494","1,475",24.23M,0.33%
09/12/2022,"1,480","1,509","1,523","1,475",28.85M,-2.23%
09/09/2022,"1,514","1,528","1,538","1,509",14.95M,-0.63%
09/08/2022,"1,523","1,490","1,533","1,490",26.15M,2.60%
09/07/2022,"1,485","1,499","1,499","1,485",14.31M,-0.96%
09/06/2022,"1,499","1,519","1,523","1,494",15.58M,-0.96%
09/05/2022,"1,514","1,480","1,514","1,480",22.29M,1.62%
09/02/2022,"1,490","1,494","1,494","1,480",11.96M,0.00%
09/01/2022,"1,490","1,456","1,499","1,456",17.17M,2.66%
08/31/2022,"1,451","1,451","1,470","1,451",19.65M,-0.33%
08/30/2022,"1,456","1,456","1,470","1,446",17.55M,0.00%
08/29/2022,"1,456","1,466","1,475","1,446",9.23M,-0.66%
08/26/2022,"1,466","1,485","1,485","1,466",4.23M,0.00%
08/25/2022,"1,466","1,456","1,485","1,456",6.42M,0.66%
08/24/2022,"1,456","1,470","1,494","1,456",15.60M,-0.66%
08/23/2022,"1,466","1,437","1,475","1,432",17.10M,1.33%
08/22/2022,"1,446","1,461","1,461","1,432",16.86M,-0.99%
08/19/2022,"1,461","1,490","1,494","1,456",24.31M,-1.94%
08/18/2022,"1,490","1,504","1,504","1,475",25.90M,-1.28%
08/16/2022,"1,509","1,533","1,538","1,504",9.65M,-1.26%
08/15/2022,"1,528","1,567","1,572","1,523",15.62M,-2.46%
08/12/2022,"1,567","1,523","1,567","1,514",34.42M,3.17%
08/11/2022,"1,519","1,504","1,543","1,494",29.19M,2.94%
08/10/2022,"1,475","1,490","1,494","1,470",11.31M,-1.29%
08/09/2022,"1,494","1,494","1,509","1,485",19.76M,0.65%
08/08/2022,"1,485","1,466","1,490","1,456",31.55M,2.33%
08/05/2022,"1,451","1,437","1,466","1,427",23.05M,1.69%
08/04/2022,"1,427","1,446","1,446","1,422",7.46M,-0.67%
08/03/2022,"1,437","1,427","1,437","1,417",6.89M,0.68%
08/02/2022,"1,427","1,427","1,446","1,417",7.33M,-0.34%
08/01/2022,"1,432","1,417","1,437","1,413",10.39M,1.02%
07/29/2022,"1,417","1,422","1,441","1,417",25.48M,0.34%
07/28/2022,"1,413","1,413","1,437","1,408",18.42M,0.34%
07/27/2022,"1,408","1,403","1,413","1,393",8.11M,0.34%
07/26/2022,"1,403","1,408","1,427","1,398",12.14M,-0.34%
07/25/2022,"1,408","1,413","1,417","1,398",6.33M,-0.34%
07/22/2022,"1,413","1,417","1,417","1,393",16.64M,-0.34%
07/21/2022,"1,417","1,413","1,417","1,393",8.23M,0.34%
07/20/2022,"1,413","1,398","1,432","1,398",21.05M,2.09%
07/19/2022,"1,384","1,364","1,388","1,350",10.71M,2.14%
07/18/2022,"1,355","1,350","1,364","1,345",5.35M,0.72%
