Date,Open,High,Low,Close,Volume
2024-02-23,1485.0,1485.0,1420.0,1460.0,83249900
2024-02-22,1480.0,1500.0,1460.0,1485.0,79653900
2024-02-21,1460.0,1485.0,1440.0,1475.0,95834900
2024-02-20,1355.0,1460.0,1350.0,1460.0,162716100
2024-02-19,1365.0,1375.0,1340.0,1350.0,31298800
2024-02-16,1390.0,1405.0,1355.0,1365.0,47138800
2024-02-15,1375.0,1410.0,1360.0,1385.0,107323500
2024-02-13,1360.0,1375.0,1335.0,1345.0,35366700
2024-02-12,1275.0,1370.0,1270.0,1360.0,90087700
2024-02-07,1260.0,1275.0,1250.0,1255.0,24323400
2024-02-06,1275.0,1280.0,1255.0,1260.0,13277700
2024-02-05,1280.0,1285.0,1260.0,1270.0,22453300
2024-02-02,1295.0,1305.0,1275.0,1280.0,18959200
2024-02-01,1300.0,1305.0,1290.0,1295.0,19645200
2024-01-31,1300.0,1320.0,1295.0,1305.0,22739900
2024-01-30,1310.0,1310.0,1290.0,1295.0,23658600
2024-01-29,1285.0,1310.0,1280.0,1310.0,14744100
2024-01-26,1290.0,1290.0,1270.0,1285.0,12158100
2024-01-25,1290.0,1310.0,1280.0,1290.0,20418600
2024-01-24,1330.0,1335.0,1280.0,1290.0,51088200
2024-01-23,1375.0,1375.0,1320.0,1330.0,30784600
2024-01-22,1355.0,1385.0,1350.0,1375.0,50723000
2024-01-19,1335.0,1370.0,1335.0,1355.0,43778700
2024-01-18,1340.0,1350.0,1325.0,1335.0,16203500
2024-01-17,1325.0,1345.0,1325.0,1335.0,23833300
2024-01-16,1360.0,1360.0,1325.0,1325.0,33671300
2024-01-15,1350.0,1360.0,1330.0,1355.0,31625800
2024-01-12,1365.0,1375.0,1345.0,1350.0,38989300
2024-01-11,1335.0,1360.0,1325.0,1360.0,30546800
2024-01-10,1335.0,1350.0,1320.0,1335.0,37578100
2024-01-09,1295.0,1330.0,1285.0,1330.0,72285300
2024-01-08,1295.0,1320.0,1285.0,1285.0,29209000
2024-01-05,1295.0,1315.0,1290.0,1295.0,56421700
2024-01-04,1255.0,1300.0,1255.0,1295.0,46643300
2024-01-03,1260.0,1265.0,1240.0,1255.0,8177200
2024-01-02,1250.0,1270.0,1235.0,1265.0,18356000
2023-12-29,1260.0,1260.0,1240.0,1250.0,10717300
2023-12-28,1215.0,1260.0,1210.0,1245.0,23858500
2023-12-27,1210.0,1215.0,1200.0,1210.0,15806500
2023-12-22,1215.0,1220.0,1205.0,1205.0,14894600
2023-12-21,1220.0,1250.0,1205.0,1215.0,17570600
2023-12-20,1230.0,1235.0,1210.0,1220.0,18767500
2023-12-19,1220.0,1230.0,1220.0,1230.0,2866000
2023-12-18,1235.0,1235.0,1215.0,1220.0,8122300
2023-12-15,1230.0,1240.0,1220.0,1230.0,7070600
2023-12-14,1210.0,1235.0,1210.0,1225.0,15351100
2023-12-13,1205.0,1210.0,1195.0,1195.0,9472900
2023-12-12,1220.0,1220.0,1200.0,1205.0,8649300
2023-12-11,1220.0,1225.0,1205.0,1210.0,11109600
2023-12-08,1220.0,1230.0,1210.0,1220.0,18702700
2023-12-07,1260.0,1265.0,1225.0,1225.0,22094100
2023-12-06,1285.0,1285.0,1260.0,1265.0,8324200
2023-12-05,1290.0,1290.0,1275.0,1285.0,11062900
2023-12-04,1275.0,1290.0,1270.0,1290.0,13555100
2023-12-01,1295.0,1300.0,1265.0,1270.0,18840100
2023-11-30,1280.0,1295.0,1270.0,1295.0,17928400
2023-11-29,1300.0,1300.0,1270.0,1280.0,12237200
2023-11-28,1295.0,1305.0,1290.0,1295.0,26158700
2023-11-27,1265.0,1295.0,1265.0,1290.0,24245600
2023-11-24,1270.0,1275.0,1255.0,1265.0,8163700
2023-11-23,1260.0,1280.0,1260.0,1270.0,9032800
2023-11-22,1255.0,1265.0,1250.0,1260.0,10704200
2023-11-21,1285.0,1285.0,1250.0,1260.0,11512900
2023-11-20,1295.0,1300.0,1275.0,1285.0,13146000
2023-11-17,1240.0,1295.0,1240.0,1290.0,45268800
2023-11-16,1245.0,1250.0,1235.0,1245.0,5074500
2023-11-15,1245.0,1260.0,1225.0,1245.0,27722600
2023-11-14,1210.0,1215.0,1205.0,1205.0,2788200
2023-11-13,1210.0,1220.0,1200.0,1210.0,5031900
2023-11-10,1215.0,1220.0,1205.0,1215.0,5973800
2023-11-09,1205.0,1220.0,1205.0,1210.0,4511000
2023-11-08,1210.0,1215.0,1200.0,1210.0,7750200
2023-11-07,1220.0,1225.0,1205.0,1210.0,8227700
2023-11-06,1210.0,1225.0,1200.0,1215.0,10759300
2023-11-03,1210.0,1215.0,1195.0,1200.0,10516900
2023-11-02,1195.0,1230.0,1195.0,1205.0,10661600
2023-11-01,1225.0,1225.0,1185.0,1195.0,8955300
2023-10-31,1210.0,1225.0,1195.0,1225.0,7473700
2023-10-30,1205.0,1215.0,1195.0,1215.0,5511800
2023-10-27,1195.0,1215.0,1190.0,1205.0,7685100
2023-10-26,1220.0,1225.0,1185.0,1195.0,12488200
2023-10-25,1225.0,1240.0,1220.0,1220.0,7738500
2023-10-24,1190.0,1235.0,1180.0,1225.0,9378600
2023-10-23,1200.0,1210.0,1180.0,1190.0,12666200
2023-10-20,1200.0,1220.0,1200.0,1210.0,11902500
2023-10-19,1225.0,1230.0,1205.0,1210.0,17673100
2023-10-18,1235.0,1240.0,1220.0,1225.0,4446200
2023-10-17,1235.0,1245.0,1225.0,1235.0,5338000
2023-10-16,1240.0,1245.0,1230.0,1235.0,6486300
2023-10-13,1245.0,1255.0,1235.0,1245.0,7336100
2023-10-12,1240.0,1260.0,1240.0,1245.0,6895000
2023-10-11,1250.0,1255.0,1240.0,1240.0,6198500
2023-10-10,1255.0,1260.0,1245.0,1250.0,8401500
2023-10-09,1255.0,1265.0,1245.0,1255.0,9371200
2023-10-06,1250.0,1265.0,1245.0,1255.0,11251100
2023-10-05,1250.0,1260.0,1240.0,1245.0,11212000
2023-10-04,1265.0,1265.0,1235.0,1250.0,24373900
2023-10-03,1245.0,1265.0,1235.0,1260.0,23001400
2023-10-02,1220.0,1245.0,1220.0,1240.0,12355800
2023-09-29,1225.0,1230.0,1215.0,1220.0,9699900
2023-09-27,1220.0,1230.0,1215.0,1225.0,12320300
2023-09-26,1230.0,1240.0,1225.0,1225.0,7522900
2023-09-25,1235.0,1245.0,1230.0,1230.0,13111900
2023-09-22,1230.0,1240.0,1225.0,1230.0,6863900
2023-09-21,1240.0,1240.0,1225.0,1230.0,6514200
2023-09-20,1235.0,1250.0,1235.0,1235.0,12717200
2023-09-19,1215.0,1245.0,1215.0,1235.0,6969800
2023-09-18,1215.0,1230.0,1215.0,1220.0,10190500
2023-09-15,1230.0,1235.0,1220.0,1220.0,19947100
2023-09-14,1240.0,1245.0,1230.0,1230.0,7105400
2023-09-13,1240.0,1250.0,1230.0,1240.0,10352700
2023-09-12,1240.0,1245.0,1235.0,1240.0,5488500
2023-09-11,1250.0,1250.0,1235.0,1245.0,11395600
2023-09-08,1240.0,1250.0,1235.0,1250.0,11824400
2023-09-07,1245.0,1250.0,1230.0,1240.0,20487500
2023-09-06,1250.0,1260.0,1240.0,1245.0,16720900
2023-09-05,1255.0,1260.0,1240.0,1250.0,17720100
2023-09-04,1250.0,1260.0,1250.0,1255.0,8835100
2023-09-01,1255.0,1265.0,1250.0,1250.0,10725700
2023-08-31,1275.0,1280.0,1255.0,1255.0,19996700
2023-08-30,1270.0,1285.0,1270.0,1270.0,12816600
2023-08-29,1275.0,1280.0,1265.0,1270.0,9169400
2023-08-28,1270.0,1285.0,1270.0,1275.0,8376400
2023-08-25,1280.0,1285.0,1265.0,1265.0,12999800
2023-08-24,1270.0,1285.0,1270.0,1275.0,9029000
2023-08-23,1270.0,1275.0,1265.0,1270.0,11962500
2023-08-22,1280.0,1285.0,1265.0,1270.0,24924400
2023-08-21,1295.0,1295.0,1280.0,1280.0,21016700
2023-08-18,1300.0,1300.0,1290.0,1295.0,10551900
2023-08-16,1300.0,1300.0,1290.0,1300.0,7136100
2023-08-15,1300.0,1310.0,1295.0,1300.0,17726600
2023-08-14,1300.0,1300.0,1285.0,1300.0,13956700
2023-08-11,1295.0,1300.0,1290.0,1295.0,9014700
2023-08-10,1305.0,1305.0,1290.0,1295.0,13524000
2023-08-09,1305.0,1310.0,1295.0,1305.0,17824900
2023-08-08,1315.0,1315.0,1300.0,1305.0,9129000
2023-08-07,1295.0,1315.0,1290.0,1310.0,18107700
2023-08-04,1295.0,1305.0,1285.0,1290.0,9191300
2023-08-03,1285.0,1300.0,1280.0,1295.0,11941400
2023-08-02,1300.0,1300.0,1280.0,1290.0,24768500
2023-08-01,1315.0,1315.0,1295.0,1300.0,15558800
2023-07-31,1300.0,1320.0,1300.0,1315.0,15298400
2023-07-28,1305.0,1310.0,1280.0,1300.0,31425400
2023-07-27,1320.0,1325.0,1310.0,1310.0,15867300
2023-07-26,1315.0,1325.0,1305.0,1315.0,18796400
2023-07-25,1330.0,1335.0,1305.0,1310.0,50924000
2023-07-24,1350.0,1350.0,1315.0,1325.0,94272500
2023-07-21,1360.0,1365.0,1330.0,1360.0,55501500
2023-07-20,1370.0,1375.0,1360.0,1370.0,22632200
2023-07-18,1365.0,1395.0,1355.0,1370.0,43797500
2023-07-17,1320.0,1385.0,1320.0,1365.0,118676200
2023-07-14,1320.0,1325.0,1310.0,1320.0,17915500
2023-07-13,1315.0,1320.0,1305.0,1320.0,16463500
2023-07-12,1325.0,1330.0,1305.0,1305.0,35286200
2023-07-11,1310.0,1325.0,1305.0,1325.0,16759000
2023-07-10,1310.0,1320.0,1305.0,1310.0,12659100
2023-07-07,1320.0,1320.0,1300.0,1310.0,19889500
2023-07-06,1305.0,1320.0,1295.0,1320.0,27457900
2023-07-05,1315.0,1330.0,1295.0,1305.0,33063000
2023-07-04,1320.0,1325.0,1315.0,1315.0,19876600
2023-07-03,1320.0,1330.0,1305.0,1315.0,26903600
2023-06-27,1315.0,1335.0,1310.0,1320.0,25186800
2023-06-26,1330.0,1330.0,1305.0,1315.0,13496300
2023-06-23,1340.0,1340.0,1320.0,1330.0,17046600
2023-06-22,1345.0,1350.0,1325.0,1330.0,35978400
2023-06-21,1310.0,1340.0,1305.0,1340.0,65630100
2023-06-20,1300.0,1310.0,1295.0,1300.0,16977500
2023-06-19,1280.0,1305.0,1270.0,1300.0,34998600
2023-06-16,1280.0,1280.0,1265.0,1280.0,16401400
2023-06-15,1260.0,1280.0,1250.0,1280.0,20866200
2023-06-14,1270.0,1280.0,1255.0,1260.0,26537000
2023-06-13,1310.0,1315.0,1265.0,1270.0,36874200
2023-06-12,1305.0,1310.0,1280.0,1310.0,24541800
2023-06-09,1315.0,1320.0,1290.0,1300.0,13335000
2023-06-08,1315.0,1320.0,1295.0,1305.0,17533200
2023-06-07,1305.0,1320.0,1305.0,1315.0,22158200
2023-06-06,1275.0,1320.0,1265.0,1315.0,63340400
2023-06-05,1280.0,1280.0,1245.0,1275.0,30234200
2023-05-31,1245.0,1280.0,1235.0,1280.0,42089100
2023-05-30,1235.0,1255.0,1225.0,1245.0,17964600
2023-05-29,1225.0,1240.0,1215.0,1230.0,24051800
2023-05-26,1255.0,1260.0,1220.0,1225.0,62438100
2023-05-25,1280.0,1295.0,1255.0,1260.0,43177700
2023-05-24,1275.0,1285.0,1260.0,1280.0,20985000
2023-05-23,1310.0,1340.0,1275.0,1280.0,60293300
2023-05-22,1320.0,1330.0,1305.0,1310.0,25664200
2023-05-19,1295.0,1330.0,1290.0,1320.0,44975800
2023-05-17,1295.0,1320.0,1275.0,1290.0,19695200
2023-05-16,1335.0,1340.0,1295.0,1295.0,27808500
2023-05-15,1325.0,1340.0,1310.0,1335.0,61948600
2023-05-12,1290.0,1325.0,1290.0,1325.0,49706600
2023-05-11,1285.0,1295.0,1270.0,1290.0,20556900
2023-05-10,1300.0,1320.0,1285.0,1285.0,58211100
2023-05-09,1220.0,1300.0,1220.0,1295.0,94313800
2023-05-08,1220.0,1235.0,1210.0,1215.0,16887800
2023-05-05,1230.0,1230.0,1210.0,1220.0,13639100
2023-05-04,1225.0,1240.0,1210.0,1230.0,13057600
2023-05-03,1250.0,1250.0,1220.0,1225.0,14078600
2023-05-02,1245.0,1260.0,1240.0,1250.0,14804300
2023-04-28,1250.0,1255.0,1240.0,1245.0,24053900
2023-04-27,1260.0,1265.0,1245.0,1250.0,19383000
2023-04-26,1250.0,1265.0,1240.0,1260.0,16033500
2023-04-18,1255.0,1275.0,1245.0,1250.0,19079300
2023-04-17,1270.0,1270.0,1250.0,1255.0,13147200
2023-04-14,1300.0,1300.0,1265.0,1265.0,30818900
2023-04-13,1260.0,1275.0,1255.0,1270.0,23866200
2023-04-12,1245.0,1265.0,1240.0,1255.0,21040900
2023-04-11,1240.0,1260.0,1235.0,1235.0,9764200
2023-04-10,1235.0,1245.0,1230.0,1240.0,23755500
2023-04-06,1240.0,1255.0,1230.0,1235.0,19247500
2023-04-05,1215.0,1260.0,1215.0,1230.0,27563000
2023-04-04,1225.0,1235.0,1215.0,1215.0,11780900
2023-04-03,1230.0,1240.0,1220.0,1225.0,15201000
2023-03-31,1245.0,1250.0,1220.0,1225.0,12777500
2023-03-30,1240.0,1255.0,1235.0,1240.0,15093500
2023-03-29,1225.0,1240.0,1215.0,1240.0,23395900
2023-03-28,1270.0,1280.0,1255.0,1260.0,42101000
2023-03-27,1295.0,1300.0,1265.0,1265.0,28529900
2023-03-24,1225.0,1295.0,1220.0,1280.0,38613000
2023-03-21,1205.0,1230.0,1205.0,1215.0,11830100
2023-03-20,1230.0,1235.0,1200.0,1200.0,16205900
2023-03-17,1195.0,1245.0,1190.0,1235.0,33635700
2023-03-16,1175.0,1185.0,1150.0,1180.0,26509300
2023-03-15,1205.0,1225.0,1170.0,1175.0,37853700
2023-03-14,1240.0,1240.0,1190.0,1195.0,59814500
2023-03-13,1275.0,1275.0,1240.0,1245.0,22166700
2023-03-10,1280.0,1280.0,1260.0,1275.0,12139900
2023-03-09,1265.0,1295.0,1265.0,1285.0,10811200
2023-03-08,1275.0,1275.0,1255.0,1265.0,15446800
2023-03-07,1280.0,1295.0,1270.0,1275.0,19872200
2023-03-06,1310.0,1320.0,1280.0,1280.0,36751200
2023-03-03,1330.0,1330.0,1305.0,1310.0,27166900
2023-03-02,1335.0,1335.0,1320.0,1320.0,14051600
2023-03-01,1330.0,1340.0,1325.0,1325.0,8424100
2023-02-28,1335.0,1340.0,1325.0,1325.0,19998700
2023-02-27,1350.0,1350.0,1330.0,1335.0,12917600
2023-02-24,1350.0,1360.0,1335.0,1340.0,8777200
2023-02-23,1335.0,1350.0,1330.0,1350.0,12164800
2023-02-22,1340.0,1345.0,1320.0,1335.0,18969500
2023-02-21,1355.0,1360.0,1340.0,1340.0,12611000
2023-02-20,1365.0,1380.0,1350.0,1355.0,23534100
2023-02-17,1360.0,1380.0,1350.0,1370.0,43659300
2023-02-16,1350.0,1360.0,1340.0,1350.0,25681000
2023-02-15,1365.0,1375.0,1330.0,1335.0,53452800
2023-02-14,1370.0,1380.0,1365.0,1365.0,16895700
2023-02-13,1375.0,1390.0,1365.0,1375.0,16973800
2023-02-10,1375.0,1385.0,1360.0,1380.0,24165700
2023-02-09,1385.0,1410.0,1365.0,1370.0,59731200
2023-02-08,1385.0,1405.0,1375.0,1385.0,40207600
2023-02-07,1365.0,1390.0,1355.0,1370.0,44935200
2023-02-06,1385.0,1395.0,1360.0,1365.0,25586200
2023-02-03,1350.0,1390.0,1350.0,1385.0,34340700
2023-02-02,1370.0,1375.0,1350.0,1350.0,27858300
2023-02-01,1360.0,1385.0,1360.0,1365.0,27349100
2023-01-31,1380.0,1390.0,1360.0,1360.0,22481900
2023-01-30,1400.0,1410.0,1375.0,1380.0,17631100
2023-01-27,1390.0,1425.0,1375.0,1400.0,64109500
2023-01-26,1385.0,1395.0,1370.0,1380.0,36604400
2023-01-25,1340.0,1390.0,1340.0,1385.0,66118200
2023-01-24,1315.0,1350.0,1315.0,1340.0,67149700
2023-01-20,1310.0,1325.0,1305.0,1315.0,32632600
2023-01-19,1280.0,1315.0,1275.0,1310.0,41311100
2023-01-18,1280.0,1290.0,1265.0,1280.0,22360900
2023-01-17,1275.0,1295.0,1265.0,1275.0,35520000
2023-01-16,1250.0,1270.0,1230.0,1270.0,35595900
2023-01-13,1255.0,1260.0,1225.0,1240.0,25839700
2023-01-12,1240.0,1270.0,1235.0,1250.0,63107300
2023-01-11,1240.0,1245.0,1210.0,1230.0,57353600
2023-01-10,1330.0,1330.0,1240.0,1245.0,161350900
2023-01-09,1345.0,1360.0,1320.0,1330.0,52578300
2023-01-06,1310.0,1345.0,1300.0,1340.0,62874100
2023-01-05,1315.0,1325.0,1295.0,1310.0,103335100
2023-01-04,1310.0,1340.0,1305.0,1320.0,96459000
2023-01-03,1335.0,1335.0,1300.0,1320.0,67151100
2023-01-02,1345.0,1355.0,1330.0,1335.0,26443200
2022-12-30,1340.0,1375.0,1335.0,1350.0,38108600
2022-12-29,1330.0,1360.0,1325.0,1350.0,27404400
2022-12-28,1410.0,1415.0,1340.0,1355.0,41476000
2022-12-27,1380.0,1430.0,1380.0,1410.0,22268800
2022-12-26,1345.0,1375.0,1345.0,1375.0,9854700
2022-12-23,1355.0,1375.0,1335.0,1345.0,17067900
2022-12-22,1248.2064208984375,1257.0904541015625,1239.3223876953125,1248.2064208984375,34794563
2022-12-21,1230.4383544921875,1243.764404296875,1221.5543212890625,1239.3223876953125,27598956
2022-12-20,1212.6702880859375,1230.4383544921875,1212.6702880859375,1225.996337890625,8093510
2022-12-19,1212.6702880859375,1225.996337890625,1208.228271484375,1212.6702880859375,12377938
2022-12-16,1225.996337890625,1225.996337890625,1203.7862548828125,1212.6702880859375,19309814
2022-12-15,1239.3223876953125,1248.2064208984375,1225.996337890625,1234.88037109375,13318953
2022-12-14,1243.764404296875,1252.6484375,1230.4383544921875,1239.3223876953125,9398098
2022-12-13,1230.4383544921875,1248.2064208984375,1230.4383544921875,1243.764404296875,18270196
2022-12-12,1208.228271484375,1234.88037109375,1199.34423828125,1230.4383544921875,14048801
2022-12-09,1243.764404296875,1252.6484375,1194.9022216796875,1208.228271484375,28575877
2022-12-08,1239.3223876953125,1261.532470703125,1225.996337890625,1243.764404296875,20037749
2022-12-07,1257.0904541015625,1265.9744873046875,1239.3223876953125,1239.3223876953125,12619495
2022-12-06,1292.6265869140625,1310.3946533203125,1252.6484375,1257.0904541015625,37189309
2022-12-05,1341.48876953125,1368.140869140625,1292.6265869140625,1292.6265869140625,36489964
2022-12-02,1368.140869140625,1372.5828857421875,1345.9307861328125,1345.9307861328125,16213134
2022-12-01,1372.5828857421875,1390.3509521484375,1368.140869140625,1368.140869140625,28098054
2022-11-30,1354.8148193359375,1377.02490234375,1354.8148193359375,1363.6988525390625,45432638
2022-11-29,1363.6988525390625,1368.140869140625,1354.8148193359375,1354.8148193359375,10123782
2022-11-28,1345.9307861328125,1363.6988525390625,1341.48876953125,1359.2568359375,9108477
2022-11-25,1350.372802734375,1354.8148193359375,1337.0467529296875,1354.8148193359375,9042628
2022-11-24,1345.9307861328125,1363.6988525390625,1345.9307861328125,1350.372802734375,4546584
2022-11-23,1354.8148193359375,1354.8148193359375,1341.48876953125,1341.48876953125,4910383
2022-11-22,1341.48876953125,1354.8148193359375,1341.48876953125,1350.372802734375,5287801
2022-11-21,1345.9307861328125,1359.2568359375,1341.48876953125,1341.48876953125,6361863
2022-11-18,1341.48876953125,1354.8148193359375,1341.48876953125,1345.9307861328125,4399241
2022-11-17,1345.9307861328125,1350.372802734375,1323.720703125,1341.48876953125,7961025
2022-11-16,1354.8148193359375,1363.6988525390625,1337.0467529296875,1345.9307861328125,7992655
2022-11-15,1363.6988525390625,1363.6988525390625,1354.8148193359375,1354.8148193359375,4443027
2022-11-14,1372.5828857421875,1377.02490234375,1354.8148193359375,1363.6988525390625,8994452
2022-11-11,1363.6988525390625,1368.140869140625,1354.8148193359375,1363.6988525390625,13377485
2022-11-10,1354.8148193359375,1354.8148193359375,1341.48876953125,1354.8148193359375,7495470
2022-11-09,1354.8148193359375,1363.6988525390625,1345.9307861328125,1354.8148193359375,6576181
2022-11-08,1368.140869140625,1372.5828857421875,1354.8148193359375,1354.8148193359375,6737931
2022-11-07,1363.6988525390625,1368.140869140625,1354.8148193359375,1363.6988525390625,6428050
2022-11-04,1354.8148193359375,1363.6988525390625,1341.48876953125,1363.6988525390625,8304562
2022-11-03,1363.6988525390625,1363.6988525390625,1345.9307861328125,1354.8148193359375,7314359
2022-11-02,1372.5828857421875,1372.5828857421875,1354.8148193359375,1363.6988525390625,14827052
2022-11-01,1359.2568359375,1377.02490234375,1359.2568359375,1372.5828857421875,11070199
2022-10-31,1377.02490234375,1377.02490234375,1363.6988525390625,1372.5828857421875,19675188
2022-10-28,1385.908935546875,1394.79296875,1363.6988525390625,1368.140869140625,17598541
2022-10-27,1377.02490234375,1390.3509521484375,1363.6988525390625,1377.02490234375,29322723
2022-10-26,1363.6988525390625,1368.140869140625,1345.9307861328125,1363.6988525390625,13372194
2022-10-25,1372.5828857421875,1381.4669189453125,1350.372802734375,1354.8148193359375,18715151
2022-10-24,1341.48876953125,1372.5828857421875,1341.48876953125,1363.6988525390625,25300337
2022-10-21,1359.2568359375,1359.2568359375,1332.604736328125,1332.604736328125,11094512
2022-10-20,1297.068603515625,1363.6988525390625,1288.1845703125,1363.6988525390625,31780616
2022-10-19,1314.836669921875,1314.836669921875,1292.6265869140625,1297.068603515625,9161268
2022-10-18,1323.720703125,1332.604736328125,1301.5106201171875,1310.3946533203125,9620744
2022-10-17,1305.95263671875,1314.836669921875,1288.1845703125,1314.836669921875,9765386
2022-10-14,1314.836669921875,1328.1627197265625,1305.95263671875,1305.95263671875,6683789
2022-10-13,1301.5106201171875,1310.3946533203125,1297.068603515625,1305.95263671875,7146867
2022-10-12,1319.2786865234375,1323.720703125,1288.1845703125,1301.5106201171875,10473398
2022-10-11,1328.1627197265625,1332.604736328125,1314.836669921875,1319.2786865234375,5772266
2022-10-10,1328.1627197265625,1332.604736328125,1314.836669921875,1328.1627197265625,12586177
2022-10-07,1292.6265869140625,1341.48876953125,1288.1845703125,1328.1627197265625,17453562
2022-10-06,1310.3946533203125,1319.2786865234375,1288.1845703125,1288.1845703125,11350927
2022-10-05,1341.48876953125,1341.48876953125,1305.95263671875,1310.3946533203125,20189032
2022-10-04,1323.720703125,1332.604736328125,1319.2786865234375,1332.604736328125,16850795
2022-10-03,1319.2786865234375,1328.1627197265625,1301.5106201171875,1314.836669921875,8925677
2022-09-30,1301.5106201171875,1328.1627197265625,1270.41650390625,1319.2786865234375,23594355
2022-09-29,1337.0467529296875,1350.372802734375,1288.1845703125,1301.5106201171875,33231196
2022-09-28,1341.48876953125,1354.8148193359375,1337.0467529296875,1337.0467529296875,17024815
2022-09-27,1377.02490234375,1377.02490234375,1341.48876953125,1345.9307861328125,23002507
2022-09-26,1372.5828857421875,1377.02490234375,1345.9307861328125,1377.02490234375,24103808
2022-09-23,1390.3509521484375,1399.2349853515625,1368.140869140625,1385.908935546875,15098888
2022-09-22,1377.02490234375,1390.3509521484375,1372.5828857421875,1390.3509521484375,7365574
2022-09-21,1399.2349853515625,1399.2349853515625,1368.140869140625,1385.908935546875,23677651
2022-09-20,1408.1190185546875,1412.56103515625,1390.3509521484375,1399.2349853515625,13971584
2022-09-19,1399.2349853515625,1408.1190185546875,1377.02490234375,1399.2349853515625,28738303
2022-09-16,1434.7711181640625,1434.7711181640625,1394.79296875,1399.2349853515625,51209858
2022-09-15,1381.4669189453125,1443.6551513671875,1381.4669189453125,1425.8870849609375,85532789
2022-09-14,1359.2568359375,1368.140869140625,1345.9307861328125,1363.6988525390625,18702544
2022-09-13,1359.2568359375,1377.02490234375,1359.2568359375,1368.140869140625,26301910
2022-09-12,1390.3509521484375,1403.677001953125,1359.2568359375,1363.6988525390625,31308983
2022-09-09,1408.1190185546875,1417.0030517578125,1390.3509521484375,1394.79296875,16221126
2022-09-08,1372.5828857421875,1412.56103515625,1372.5828857421875,1403.677001953125,28386098
2022-09-07,1381.4669189453125,1381.4669189453125,1368.140869140625,1368.140869140625,15971239
2022-09-06,1399.2349853515625,1403.677001953125,1377.02490234375,1381.4669189453125,16868917
2022-09-05,1363.6988525390625,1394.79296875,1363.6988525390625,1394.79296875,24195659
2022-09-02,1377.02490234375,1377.02490234375,1363.6988525390625,1372.5828857421875,13386827
2022-09-01,1341.48876953125,1381.4669189453125,1341.48876953125,1372.5828857421875,18615985
2022-08-31,1337.0467529296875,1354.8148193359375,1337.0467529296875,1337.0467529296875,21326128
2022-08-30,1341.48876953125,1354.8148193359375,1332.604736328125,1341.48876953125,19865417
2022-08-29,1350.372802734375,1359.2568359375,1332.604736328125,1341.48876953125,9656539
2022-08-26,1368.140869140625,1368.140869140625,1350.372802734375,1350.372802734375,4590145
2022-08-25,1341.48876953125,1368.140869140625,1341.48876953125,1350.372802734375,6965306
2022-08-24,1354.8148193359375,1377.02490234375,1341.48876953125,1341.48876953125,16926774
2022-08-23,1323.720703125,1359.2568359375,1319.2786865234375,1350.372802734375,18560042
2022-08-22,1345.9307861328125,1345.9307861328125,1319.2786865234375,1332.604736328125,18300137
2022-08-19,1372.5828857421875,1377.02490234375,1341.48876953125,1345.9307861328125,26388357
2022-08-18,1385.908935546875,1385.908935546875,1359.2568359375,1372.5828857421875,28114600
2022-08-16,1412.56103515625,1417.0030517578125,1385.908935546875,1390.3509521484375,10469683
2022-08-15,1443.6551513671875,1448.09716796875,1403.677001953125,1408.1190185546875,16955815
2022-08-12,1403.677001953125,1443.6551513671875,1394.79296875,1443.6551513671875,37241537
2022-08-11,1385.908935546875,1421.445068359375,1377.02490234375,1399.2349853515625,31676834
2022-08-10,1372.5828857421875,1377.02490234375,1354.8148193359375,1359.2568359375,12278209
2022-08-09,1377.02490234375,1390.3509521484375,1368.140869140625,1377.02490234375,21447132
2022-08-08,1350.372802734375,1372.5828857421875,1341.48876953125,1368.140869140625,34238059
2022-08-05,1323.720703125,1350.372802734375,1314.836669921875,1337.0467529296875,25013981
2022-08-04,1332.604736328125,1332.604736328125,1310.3946533203125,1314.836669921875,8379303
2022-08-03,1314.836669921875,1323.720703125,1305.95263671875,1323.720703125,7480612
2022-08-02,1314.836669921875,1332.604736328125,1305.95263671875,1314.836669921875,7953933
2022-08-01,1305.95263671875,1323.720703125,1301.5106201171875,1319.2786865234375,11274160
2022-07-29,1310.3946533203125,1328.1627197265625,1305.95263671875,1305.95263671875,27651072
2022-07-28,1301.5106201171875,1323.720703125,1297.068603515625,1301.5106201171875,19988222
2022-07-27,1292.6265869140625,1301.5106201171875,1283.7425537109375,1297.068603515625,8805011
2022-07-26,1297.068603515625,1314.836669921875,1288.1845703125,1292.6265869140625,13178588
2022-07-25,1301.5106201171875,1305.95263671875,1288.1845703125,1297.068603515625,6874469
2022-07-22,1305.95263671875,1305.95263671875,1283.7425537109375,1301.5106201171875,18061957
2022-07-21,1301.5106201171875,1305.95263671875,1283.7425537109375,1305.95263671875,8929054
2022-07-20,1288.1845703125,1319.2786865234375,1288.1845703125,1301.5106201171875,22844921
2022-07-19,1257.0904541015625,1279.300537109375,1243.764404296875,1274.8585205078125,11624339
2022-07-18,1243.764404296875,1257.0904541015625,1239.3223876953125,1248.2064208984375,5807723
2022-07-15,1230.4383544921875,1270.41650390625,1230.4383544921875,1239.3223876953125,7117714
2022-07-14,1243.764404296875,1265.9744873046875,1225.996337890625,1234.88037109375,5911055
2022-07-13,1270.41650390625,1274.8585205078125,1243.764404296875,1252.6484375,6051869
2022-07-12,1234.88037109375,1279.300537109375,1221.5543212890625,1270.41650390625,12880188
